LigandID,Score,SMILES,OnBits
7153,25.4,O(/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)\c1nc(N)sc1)C(C(=O)[O-])(C)C,"5,33,38,39,64,80,114,128,147,150,179,183,186,202,212,228,233,235,240,243,255,283,314,315,328,356,362,378,387,389,392,417,418,431,433,440,463,470,484,485,523,543,544,552,570,614,637,650,653,675,695,698,715,725,738,753,792,807,813,831,849,855,859,872,882,893,898,926,935,963,997,998,1003,1019"
7154,5.0,S(=O)(=O)(N(C[C@@H](O)[C@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,"1,33,42,64,79,80,102,117,121,128,144,147,166,175,208,227,252,281,282,283,301,304,306,319,350,356,359,375,389,419,433,439,452,482,485,541,585,615,622,650,656,685,695,715,726,730,734,747,780,798,802,807,815,823,836,837,849,857,877,881,888,893,899,922,924,926,950,1019"
7155,36.1,O(C)[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@@H]2C[C@@H]3[C@](C)([C@H]4C(=O)[C@@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7156,40.5,O(C)[C@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2C[C@@H]3[C@](C)([C@@H]4C(=O)[C@H](O)[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7157,42.4,O(C)[C@@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2C[C@@H]3[C@](C)([C@@H]4C(=O)[C@H](O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7158,50.7,O(C)[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2C[C@@H]3[C@](C)([C@@H]4C(=O)[C@@H](O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7159,50.7,O(C)[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4C(=O)[C@H](O)[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7160,51.1,O(C)[C@H]1[C@H](O)[C@H](C)O[C@H](O[C@@H]2C[C@H]3[C@](C)([C@@H]4C(=O)[C@@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7161,42.2,O(C)[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2C[C@H]3[C@@](C)([C@@H]4C(=O)[C@@H](O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7162,39.7,O(C)[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2C[C@H]3[C@@](C)([C@@H]4C(=O)[C@@H](O)[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7163,39.1,O(C)[C@H]1[C@H](O)[C@@H](C)O[C@H](O[C@H]2C[C@@H]3[C@](C)([C@@H]4C(=O)[C@@H](O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7164,47.2,O(C)[C@H]1[C@H](O)[C@H](C)O[C@H](O[C@H]2C[C@@H]3[C@](C)([C@@H]4C(=O)[C@H](O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7165,38.9,O(C)[C@@H]1[C@H](O)[C@H](C)O[C@H](O[C@H]2C[C@@H]3[C@](C)([C@H]4C(=O)[C@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7166,41.1,O(C)[C@H]1[C@H](O)[C@@H](C)O[C@@H](O[C@H]2C[C@@H]3[C@](C)([C@H]4C(=O)[C@H](O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7167,59.2,O(C)[C@@H]1[C@H](O)[C@@H](C)O[C@H](O[C@@H]2C[C@H]3[C@](C)([C@@H]4C(=O)[C@H](O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7168,41.5,O(C)[C@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3[C@](C)([C@@H]4C(=O)[C@H](O)[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7169,40.9,O(C)[C@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3[C@@](C)([C@@H]4C(=O)[C@H](O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7170,35.7,O(C)[C@@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2C[C@H]3[C@@](C)([C@@H]4C(=O)[C@H](O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC3)CC2)C1,"33,36,57,63,67,75,82,84,109,119,130,138,157,214,233,245,250,268,285,301,313,314,324,328,336,356,357,368,380,441,453,463,485,493,518,519,528,534,550,562,589,595,609,611,650,656,682,687,695,699,722,745,754,798,804,805,807,823,828,841,849,897,926,927,937,956,964,1008,1019"
7171,41.8,O=C[C@]12[C@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7172,45.5,O=C[C@]12[C@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@H](C)[C@H](O)[C@@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7173,44.9,O=C[C@]12[C@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7174,43.8,O=C[C@]12[C@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@H](C)[C@H](O)[C@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7175,35.2,O=C[C@]12[C@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7176,41.5,O=C[C@]12[C@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@H](C)[C@H](O)[C@@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7177,39.2,O=C[C@]12[C@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7178,42.2,O=C[C@]12[C@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@H](C)[C@H](O)[C@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7179,28.4,O=C[C@]12[C@@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7180,30.9,O=C[C@]12[C@@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@H](C)[C@H](O)[C@@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7181,28.9,O=C[C@]12[C@@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7182,28.4,O=C[C@]12[C@@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@H](C)[C@H](O)[C@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7183,38.5,O=C[C@]12[C@@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7184,38.7,O=C[C@]12[C@@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@H](C)[C@H](O)[C@@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7185,38.4,O=C[C@]12[C@@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7186,38.5,O=C[C@]12[C@@H]3[C@@H](O)C[C@@]4(C)[C@H](C5=CC(=O)OC5)CC[C@]4(O)[C@H]3CC[C@H]1C[C@@H](O[C@H]1O[C@H](C)[C@H](O)[C@H](OC)C1)CC2,"33,36,57,67,75,84,106,109,119,130,138,149,172,214,233,245,250,268,285,301,313,314,336,356,357,368,412,426,441,463,465,485,493,503,510,519,528,550,562,589,595,609,650,656,679,682,687,694,695,699,722,745,754,776,792,798,803,805,807,841,843,849,897,903,914,926,937,956,964,1004,1008,1009,1019"
7187,38.1,O(C)[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@@H]2C[C@@H]3[C@@](C)([C@H]4[C@H](O)C(=O)[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7188,35.1,O(C)[C@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2C[C@@H]3[C@@](C)([C@@H]4[C@@H](O)C(=O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7189,42.5,O(C)[C@@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2C[C@@H]3[C@@](C)([C@@H]4[C@@H](O)C(=O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7190,41.1,O(C)[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H](O)C(=O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7191,49.2,O(C)[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@](C)([C@@H]4[C@@H](O)C(=O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7192,49.9,O(C)[C@H]1[C@H](O)[C@H](C)O[C@H](O[C@@H]2C[C@H]3[C@@](C)([C@@H]4[C@H](O)C(=O)[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7193,50.5,O(C)[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2C[C@H]3[C@](C)([C@@H]4[C@H](O)C(=O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7194,46.2,O(C)[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2C[C@H]3[C@](C)([C@@H]4[C@H](O)C(=O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7195,47.9,O(C)[C@H]1[C@H](O)[C@@H](C)O[C@H](O[C@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H](O)C(=O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7196,50.6,O(C)[C@H]1[C@H](O)[C@H](C)O[C@H](O[C@H]2C[C@@H]3[C@@](C)([C@@H]4[C@@H](O)C(=O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7197,40.4,O(C)[C@@H]1[C@H](O)[C@H](C)O[C@H](O[C@H]2C[C@@H]3[C@@](C)([C@H]4[C@@H](O)C(=O)[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7198,44.1,O(C)[C@H]1[C@H](O)[C@@H](C)O[C@@H](O[C@H]2C[C@@H]3[C@@](C)([C@H]4[C@@H](O)C(=O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7199,51.9,O(C)[C@@H]1[C@H](O)[C@@H](C)O[C@H](O[C@@H]2C[C@H]3[C@@](C)([C@@H]4[C@@H](O)C(=O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7200,43.4,O(C)[C@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3[C@@](C)([C@@H]4[C@@H](O)C(=O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7201,40.5,O(C)[C@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3[C@](C)([C@@H]4[C@@H](O)C(=O)[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7202,32.7,O(C)[C@@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2C[C@H]3[C@](C)([C@@H]4[C@@H](O)C(=O)[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC3)CC2)C1,"3,33,36,57,67,75,84,106,109,117,119,130,138,164,196,214,233,245,250,268,285,301,303,313,314,321,324,336,356,357,368,441,453,463,485,493,519,528,538,550,562,589,595,609,650,656,682,687,695,699,722,723,737,745,754,798,805,807,841,849,897,926,927,937,956,964,1008,1009,1019"
7203,11.1,IOc1c(C(C)C)cc(c(C)c1)-c1c(C)cc(OI)c(C(C)C)c1,"1,33,121,138,237,283,351,352,356,367,377,385,422,598,659,661,692,695,698,849,875,894,937,946"
